"9","0.9883529411764707","0.36717647058823527","0.7903529411764706","0.09541176470588235","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.5972881355932204","0.505"
"8","0.26235294117647057","0.918470588235294","0.7165882352941176","1.0","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.5972881355932204","0.505"
"9","0.21576470588235297","0.5263529411764706","0.5341176470588236","0.4409411764705882","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.5972881355932204","0.505"
"7","0.1963529411764706","0.3205882352941177","0.6156470588235294","0.30505882352941177","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.5972881355932204","0.505"
"5","0.25458823529411767","0.5147058823529411","0.8641176470588235","0.9029411764705882","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.5972881355932204","0.505"
"9","0.8175294117647058","0.8097647058823529","0.9961176470588236","0.1847058823529412","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6140677966101695","0.505"
"2","0.26235294117647057","0.1264705882352941","0.9262352941176472","0.3710588235294118","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6140677966101695","0.505"
"7","0.41764705882352937","0.3904705882352941","0.3011764705882353","0.041058823529411766","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6140677966101695","0.505"
"4","0.918470588235294","0.8136470588235294","0.662235294117647","0.5069411764705882","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6140677966101695","0.505"
"4","0.5923529411764706","0.7204705882352941","0.8369411764705883","0.9883529411764707","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6140677966101695","0.505"
"2","0.7088235294117647","0.8524705882352941","0.3788235294117647","0.6816470588235295","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6308474576271187","0.505"
"3","0.794235294117647","0.4331764705882353","0.5069411764705882","0.4409411764705882","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6308474576271187","0.505"
"5","0.5574117647058824","0.9495294117647058","0.9262352941176472","0.9029411764705882","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6308474576271187","0.505"
"5","0.17305882352941176","0.8796470588235294","0.26623529411764707","0.8136470588235294","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6308474576271187","0.505"
"5","0.9805882352941176","0.6389411764705882","0.5069411764705882","0.35552941176470587","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6308474576271187","0.505"
"3","0.16141176470588237","0.6428235294117647","0.3749411764705883","0.5302352941176471","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6476271186440677","0.505"
"1","0.274","0.4292941176470588","0.9262352941176472","0.5807058823529412","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6476271186440677","0.505"
"6","0.10317647058823529","0.5496470588235294","0.3089411764705882","0.8097647058823529","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6476271186440677","0.505"
"1","0.03329411764705882","0.24294117647058824","0.6894117647058824","0.7204705882352941","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6476271186440677","0.505"
"0","0.21964705882352942","0.7088235294117647","0.9534117647058823","0.2701176470588236","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6476271186440677","0.505"
"2","0.6001176470588235","0.31670588235294117","0.281764705882353","0.6428235294117647","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.664406779661017","0.505"
"6","0.05270588235294118","0.6777647058823529","0.918470588235294","0.281764705882353","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.664406779661017","0.505"
"8","0.45647058823529413","0.2972941176470589","0.26623529411764707","0.4681176470588236","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.664406779661017","0.505"
"0","0.2390588235294118","0.6156470588235294","0.9029411764705882","0.604","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.664406779661017","0.505"
"4","0.7592941176470588","0.1303529411764706","0.5612941176470588","0.5496470588235294","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.664406779661017","0.505"
"4","0.347764705882353","0.7748235294117647","0.3865882352941176","0.6855294117647059","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.664406779661017","0.505"
"6","0.7476470588235294","0.4292941176470588","0.6505882352941177","0.281764705882353","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6811864406779661","0.505"
"6","0.6894117647058824","0.3205882352941177","0.5807058823529412","0.05658823529411765","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6811864406779661","0.505"
"9","0.3322352941176471","0.4137647058823529","0.01","0.7903529411764706","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6811864406779661","0.505"
"7","0.20800000000000002","0.5923529411764706","0.44482352941176473","0.7670588235294117","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6811864406779661","0.505"
"7","0.33999999999999997","0.6001176470588235","0.662235294117647","0.8291764705882353","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6811864406779661","0.505"
"8","0.7165882352941176","0.6078823529411764","0.6428235294117647","0.2235294117647059","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6979661016949152","0.505"
"5","0.22741176470588237","1.0","0.26623529411764707","0.6544705882352941","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6979661016949152","0.505"
"6","0.2701176470588236","0.1264705882352941","0.11094117647058822","0.7010588235294117","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6979661016949152","0.505"
"3","0.18082352941176472","0.4681176470588236","0.07988235294117646","0.8835294117647059","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.6979661016949152","0.505"
"7","0.3632941176470588","0.07988235294117646","0.1303529411764706","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7147457627118644","0.505"
"5","0.7748235294117647","0.39435294117647063","0.8097647058823529","0.9572941176470589","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7147457627118644","0.505"
"8","0.3361176470588235","0.3361176470588235","0.8408235294117647","0.9456470588235294","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7147457627118644","0.505"
"9","0.1575294117647059","0.941764705882353","0.6894117647058824","0.3827058823529412","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7147457627118644","0.505"
"3","0.5147058823529411","0.4254117647058824","0.21576470588235297","0.21188235294117647","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7147457627118644","0.505"
"1","0.6389411764705882","0.4797647058823529","0.029411764705882353","0.7787058823529412","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7315254237288135","0.505"
"4","0.464235294117647","0.7127058823529412","0.9922352941176471","0.18858823529411764","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7315254237288135","0.505"
"5","0.10317647058823529","0.13423529411764706","0.8136470588235294","0.6428235294117647","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7315254237288135","0.505"
"5","0.6311764705882353","0.347764705882353","0.6234117647058823","0.025529411764705884","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7315254237288135","0.505"
"6","0.7670588235294117","0.4137647058823529","0.17694117647058824","0.8524705882352941","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7483050847457627","0.505"
"5","0.10705882352941176","0.8951764705882354","0.21964705882352942","0.9844705882352941","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7483050847457627","0.505"
"9","0.39435294117647063","0.21964705882352942","0.464235294117647","0.07988235294117646","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7483050847457627","0.505"
"3","0.36717647058823527","0.36717647058823527","0.8485882352941176","0.02164705882352941","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7483050847457627","0.505"
"3","0.5263529411764706","0.868","0.8214117647058823","0.802","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7650847457627118","0.505"
"2","0.8485882352941176","0.6272941176470588","0.3089411764705882","0.8990588235294118","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7650847457627118","0.505"
"4","0.4525882352941177","0.5845882352941177","0.5224705882352941","0.49529411764705883","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7650847457627118","0.505"
"8","0.8136470588235294","0.5030588235294118","0.11094117647058822","0.23129411764705884","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7650847457627118","0.505"
"2","0.2351764705882353","0.7903529411764706","0.42152941176470593","0.3827058823529412","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7650847457627118","0.505"
"1","0.20411764705882354","0.794235294117647","0.5884705882352942","0.18858823529411764","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7650847457627118","0.505"
"1","0.4292941176470588","0.5418823529411765","0.1458823529411765","0.05658823529411765","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7818644067796611","0.505"
"0","0.2856470588235294","0.1264705882352941","0.18858823529411764","0.9068235294117647","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7818644067796611","0.505"
"0","0.7670588235294117","0.5263529411764706","0.15364705882352944","0.8485882352941176","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7818644067796611","0.505"
"2","0.41764705882352937","0.604","0.7631764705882352","0.743764705882353","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7818644067796611","0.505"
"2","0.2934117647058823","0.4487058823529412","0.41764705882352937","0.8990588235294118","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7818644067796611","0.505"
"0","0.26235294117647057","0.3089411764705882","0.2584705882352941","0.7476470588235294","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7986440677966101","0.505"
"7","0.6428235294117647","0.21576470588235297","0.4409411764705882","0.9883529411764707","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7986440677966101","0.505"
"7","0.5807058823529412","0.8485882352941176","0.6311764705882353","0.9650588235294117","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7986440677966101","0.505"
"5","0.1148235294117647","0.18082352941176472","0.0371764705882353","0.076","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.026779661016949154","0.7986440677966101","0.505"
